"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"394",201409,"Exports",724,"Spain",703,"Slovakia","070700",174700,134867
"395",201409,"Exports",724,"Spain",752,"Sweden","070700",66200,76542
"396",201409,"Exports",724,"Spain",757,"Switzerland","070700",15900,21093
"397",201409,"Exports",724,"Spain",826,"United Kingdom","070700",1070100,1028506
"398",201409,"Exports",724,"Spain",842,"United States of America","070700",237800,260303
"399",201409,"Exports",498,"Rep. of Moldova",0,"World","070700",100,500
"400",201409,"Exports",498,"Rep. of Moldova",368,"Iraq","070700",100,500
"401",201507,"Exports",36,"Australia",0,"World","070700",9047,19583
"402",201409,"Imports",498,"Rep. of Moldova",0,"World","070700",113,344
"403",201409,"Imports",498,"Rep. of Moldova",642,"Romania","070700",113,344
"404",201507,"Exports",36,"Australia",96,"Brunei Darussalam","070700",117,352
"405",201507,"Exports",36,"Australia",344,"China, Hong Kong SAR","070700",105,406
"406",201507,"Exports",36,"Australia",360,"Indonesia","070700",8,32
"407",201507,"Exports",36,"Australia",458,"Malaysia","070700",242,1087
"408",201507,"Exports",36,"Australia",520,"Nauru","070700",510,1947
"409",201507,"Exports",36,"Australia",554,"New Zealand","070700",6300,11907
"410",201507,"Exports",36,"Australia",598,"Papua New Guinea","070700",980,2341
"411",201507,"Exports",36,"Australia",702,"Singapore","070700",785,1511
"412",201507,"Imports",68,"Bolivia",0,"World","070700",28,116
"413",201507,"Exports",51,"Armenia",0,"World","070700",494013,197154
"414",201507,"Exports",51,"Armenia",268,"Georgia","070700",429,93
"415",201507,"Exports",51,"Armenia",643,"Russian Federation","070700",493584,197062
"416",201507,"Imports",68,"Bolivia",504,"Morocco","070700",12,50
"417",201507,"Imports",68,"Bolivia",842,"United States of America","070700",16,66
"418",201507,"Imports",124,"Canada",0,"World","070700",747756,880201
"419",201507,"Imports",124,"Canada",214,"Dominican Rep.","070700",8289,8189
"420",201507,"Imports",124,"Canada",400,"Jordan","070700",880,1555
"421",201507,"Imports",124,"Canada",484,"Mexico","070700",364816,365937
"422",201507,"Imports",124,"Canada",699,"India","070700",455,162
"423",201507,"Imports",124,"Canada",724,"Spain","070700",3266,8521
"424",201409,"Exports",804,"Ukraine",0,"World","070700",3812114,1207617
"425",201409,"Exports",804,"Ukraine",112,"Belarus","070700",335500,132674
"426",201409,"Exports",804,"Ukraine",156,"China","070700",25,39
"427",201409,"Exports",804,"Ukraine",196,"Cyprus","070700",41,43
"428",201409,"Exports",804,"Ukraine",276,"Germany","070700",10,16
"429",201409,"Exports",804,"Ukraine",344,"China, Hong Kong SAR","070700",28,56
"430",201409,"Exports",804,"Ukraine",381,"Italy","070700",5,9
"431",201409,"Exports",804,"Ukraine",498,"Rep. of Moldova","070700",4100,409
"432",201409,"Exports",804,"Ukraine",528,"Netherlands","070700",15,10
"433",201409,"Exports",804,"Ukraine",584,"Marshall Isds","070700",20,23
"434",201409,"Exports",804,"Ukraine",591,"Panama","070700",254,153
"435",201409,"Exports",804,"Ukraine",643,"Russian Federation","070700",3471909,1074020
"436",201409,"Exports",804,"Ukraine",690,"Seychelles","070700",35,13
"437",201409,"Exports",804,"Ukraine",702,"Singapore","070700",55,55
"438",201409,"Exports",804,"Ukraine",792,"Turkey","070700",47,40
"439",201409,"Exports",804,"Ukraine",826,"United Kingdom","070700",10,7
"440",201409,"Exports",804,"Ukraine",842,"United States of America","070700",60,52
"441",201507,"Imports",124,"Canada",124,"Canada","070700",9132,13653
"442",201507,"Imports",124,"Canada",842,"United States of America","070700",360918,482183
"443",201512,"Exports",724,"Spain",0,"World","070700",NA,79820212
"444",201409,"Exports",643,"Russian Federation",0,"World","070700",738,760
"445",201409,"Exports",643,"Russian Federation",268,"Georgia","070700",295,331
"446",201409,"Exports",643,"Russian Federation",398,"Kazakhstan","070700",400,368
"447",201409,"Exports",643,"Russian Federation",430,"Liberia","070700",20,32
"448",201409,"Exports",643,"Russian Federation",584,"Marshall Isds","070700",20,26
"449",201409,"Exports",643,"Russian Federation",591,"Panama","070700",3,3
"450",201507,"Exports",124,"Canada",0,"World","070700",20242199,21693091
"451",201507,"Exports",124,"Canada",251,"France","070700",343,688
"452",201507,"Exports",124,"Canada",304,"Greenland","070700",217,197
"453",201507,"Exports",124,"Canada",344,"China, Hong Kong SAR","070700",218,465
"454",201507,"Exports",124,"Canada",666,"Saint Pierre and Miquelon","070700",21,36
"455",201507,"Exports",124,"Canada",842,"United States of America","070700",20241400,21691705
"456",201507,"Exports",152,"Chile",0,"World","070700",150,225
"457",201507,"Exports",152,"Chile",826,"United Kingdom","070700",150,225
"458",201507,"Imports",203,"Czech Rep.",0,"World","070700",9057655,5458919
"459",201507,"Imports",203,"Czech Rep.",40,"Austria","070700",112217,64631
"460",201507,"Imports",203,"Czech Rep.",56,"Belgium","070700",17229,15529
"461",201507,"Imports",203,"Czech Rep.",100,"Bulgaria","070700",536072,314068
"462",201507,"Imports",203,"Czech Rep.",251,"France","070700",19503,19194
"463",201507,"Imports",203,"Czech Rep.",276,"Germany","070700",2637154,1115397
"464",201507,"Imports",203,"Czech Rep.",300,"Greece","070700",349,1006
"465",201507,"Imports",203,"Czech Rep.",348,"Hungary","070700",1720379,1264616
"466",201507,"Imports",203,"Czech Rep.",381,"Italy","070700",147,141
"467",201507,"Imports",203,"Czech Rep.",504,"Morocco","070700",360,723
"468",201507,"Imports",203,"Czech Rep.",528,"Netherlands","070700",1228082,1084296
"469",201507,"Imports",203,"Czech Rep.",616,"Poland","070700",589723,375318
"470",201507,"Imports",203,"Czech Rep.",642,"Romania","070700",228456,163491
"471",201507,"Imports",203,"Czech Rep.",703,"Slovakia","070700",382104,276197
"472",201507,"Imports",203,"Czech Rep.",724,"Spain","070700",1303848,626105
"473",201507,"Imports",203,"Czech Rep.",752,"Sweden","070700",70591,31211
"474",201507,"Imports",203,"Czech Rep.",804,"Ukraine","070700",59090,36845
"475",201507,"Imports",203,"Czech Rep.",807,"TFYR of Macedonia","070700",152045,69438
"476",201507,"Imports",203,"Czech Rep.",826,"United Kingdom","070700",306,713
"477",201512,"Exports",724,"Spain",20,"Andorra","070700",700,653
"478",201512,"Exports",724,"Spain",40,"Austria","070700",1911700,1504528
"479",201512,"Exports",724,"Spain",48,"Bahrain","070700",NA,22
"480",201512,"Exports",724,"Spain",56,"Belgium","070700",1483800,1434111
"481",201512,"Exports",724,"Spain",100,"Bulgaria","070700",374700,226144
"482",201512,"Exports",724,"Spain",112,"Belarus","070700",58600,55027
"483",201409,"Imports",276,"Germany",0,"World","070700",NA,35273501
"484",201512,"Exports",724,"Spain",124,"Canada","070700",76000,94880
"485",201512,"Exports",724,"Spain",132,"Cabo Verde","070700",1300,696
"486",201512,"Exports",724,"Spain",191,"Croatia","070700",68800,70646
"487",201512,"Exports",724,"Spain",196,"Cyprus","070700",142400,84743
"488",201512,"Exports",724,"Spain",203,"Czech Rep.","070700",3756300,2239553
"489",201512,"Exports",724,"Spain",208,"Denmark","070700",2131800,1672817
"490",201512,"Exports",724,"Spain",226,"Equatorial Guinea","070700",500,359
"491",201512,"Exports",724,"Spain",233,"Estonia","070700",233100,130752
"492",201512,"Exports",724,"Spain",246,"Finland","070700",345900,232191
"493",201512,"Exports",724,"Spain",251,"France","070700",7916800,5803325
"494",201512,"Exports",724,"Spain",276,"Germany","070700",39622500,26957415
"495",201512,"Exports",724,"Spain",292,"Gibraltar","070700",2800,4068
"496",201512,"Exports",724,"Spain",300,"Greece","070700",2300,1294
"497",201512,"Exports",724,"Spain",348,"Hungary","070700",771000,715935
"498",201512,"Exports",724,"Spain",372,"Ireland","070700",230400,173020
"499",201512,"Exports",724,"Spain",381,"Italy","070700",1169400,699837
"500",201512,"Exports",724,"Spain",428,"Latvia","070700",797100,510360
"501",201512,"Exports",724,"Spain",440,"Lithuania","070700",1132700,737036
"502",201512,"Exports",724,"Spain",442,"Luxembourg","070700",12400,7647
"503",201512,"Exports",724,"Spain",470,"Malta","070700",1000,718
"504",201512,"Exports",724,"Spain",504,"Morocco","070700",NA,11
"505",201512,"Exports",724,"Spain",528,"Netherlands","070700",17898100,13506221
"506",201512,"Exports",724,"Spain",577,"Other Africa, nes","070700",700,533
"507",201512,"Exports",724,"Spain",579,"Norway","070700",421400,384611
"508",201512,"Exports",724,"Spain",616,"Poland","070700",6829800,3870026
"509",201512,"Exports",724,"Spain",620,"Portugal","070700",473500,288719
"510",201512,"Exports",724,"Spain",642,"Romania","070700",719600,484505
"511",201512,"Exports",724,"Spain",686,"Senegal","070700",100,76
"512",201512,"Exports",724,"Spain",688,"Serbia","070700",4900,3883
"513",201512,"Exports",724,"Spain",703,"Slovakia","070700",722600,397380
"514",201512,"Exports",724,"Spain",705,"Slovenia","070700",17400,14608
"515",201512,"Exports",724,"Spain",752,"Sweden","070700",4007300,4310958
"516",201512,"Exports",724,"Spain",757,"Switzerland","070700",657000,619260
"517",201512,"Exports",724,"Spain",804,"Ukraine","070700",1000,794
"518",201512,"Exports",724,"Spain",826,"United Kingdom","070700",15973200,12448281
"519",201512,"Exports",724,"Spain",842,"United States of America","070700",56500,132569
"520",201409,"Imports",276,"Germany",203,"Czech Rep.","070700",6228600,1802166
"521",201409,"Imports",276,"Germany",208,"Denmark","070700",2900,4335
"522",201409,"Imports",276,"Germany",214,"Dominican Rep.","070700",800,1767
"523",201409,"Imports",276,"Germany",251,"France","070700",NA,100667
"524",201409,"Imports",276,"Germany",300,"Greece","070700",10500,21635
"525",201409,"Imports",276,"Germany",348,"Hungary","070700",18000,16823
"526",201409,"Imports",276,"Germany",381,"Italy","070700",12300,14385
"527",201409,"Imports",276,"Germany",400,"Jordan","070700",8800,4954
"528",201409,"Imports",276,"Germany",442,"Luxembourg","070700",1100,658
"529",201409,"Imports",276,"Germany",528,"Netherlands","070700",25699400,24030512
"530",201409,"Imports",276,"Germany",616,"Poland","070700",1441300,420869
"531",201409,"Imports",276,"Germany",642,"Romania","070700",619400,493966
"532",201409,"Imports",276,"Germany",688,"Serbia","070700",200,194
"533",201409,"Imports",276,"Germany",699,"India","070700",NA,26
"534",201409,"Imports",276,"Germany",724,"Spain","070700",3828400,4465913
"535",201409,"Imports",276,"Germany",764,"Thailand","070700",NA,52
"536",201409,"Imports",276,"Germany",792,"Turkey","070700",911400,988139
"537",201409,"Imports",276,"Germany",804,"Ukraine","070700",400,323
"538",201409,"Imports",276,"Germany",807,"TFYR of Macedonia","070700",165100,127591
"539",201409,"Imports",276,"Germany",818,"Egypt","070700",600,916
"540",201409,"Imports",276,"Germany",40,"Austria","070700",1095800,582519
"541",201409,"Imports",276,"Germany",56,"Belgium","070700",2071100,1833645
"542",201409,"Imports",276,"Germany",70,"Bosnia Herzegovina","070700",68200,55771
"543",201409,"Imports",276,"Germany",100,"Bulgaria","070700",306400,305676
"544",201409,"Exports",276,"Germany",0,"World","070700",NA,1098159
"545",201507,"Imports",208,"Denmark",348,"Hungary","070700",102,121
"546",201507,"Imports",208,"Denmark",642,"Romania","070700",269,319
"547",201409,"Exports",276,"Germany",40,"Austria","070700",69800,123979
"548",201409,"Exports",276,"Germany",56,"Belgium","070700",208600,118780
"549",201409,"Exports",276,"Germany",203,"Czech Rep.","070700",39800,31762
"550",201409,"Exports",276,"Germany",208,"Denmark","070700",51500,77316
"551",201409,"Exports",276,"Germany",233,"Estonia","070700",65500,36768
"552",201409,"Exports",276,"Germany",246,"Finland","070700",588300,326679
"553",201409,"Exports",276,"Germany",251,"France","070700",161100,143498
"554",201409,"Exports",276,"Germany",348,"Hungary","070700",126400,58983
"555",201409,"Exports",276,"Germany",381,"Italy","070700",34700,31079
"556",201409,"Exports",276,"Germany",428,"Latvia","070700",NA,65
"557",201409,"Exports",276,"Germany",442,"Luxembourg","070700",5100,10863
"558",201409,"Exports",276,"Germany",528,"Netherlands","070700",91300,45192
"559",201409,"Exports",276,"Germany",579,"Norway","070700",100,258
"560",201409,"Exports",276,"Germany",616,"Poland","070700",42100,30446
"561",201409,"Exports",276,"Germany",620,"Portugal","070700",NA,181
"562",201409,"Exports",276,"Germany",642,"Romania","070700",400,761
"563",201409,"Exports",276,"Germany",705,"Slovenia","070700",NA,52
"564",201409,"Exports",276,"Germany",724,"Spain","070700",2200,5315
"565",201409,"Exports",276,"Germany",752,"Sweden","070700",127700,42496
"566",201409,"Exports",276,"Germany",757,"Switzerland","070700",3200,4941
"567",201409,"Exports",276,"Germany",826,"United Kingdom","070700",1000,2180
"568",201409,"Exports",276,"Germany",837,"Bunkers","070700",7100,6567
"569",201507,"Imports",222,"El Salvador",0,"World","070700",643050,35962
"570",201507,"Imports",222,"El Salvador",320,"Guatemala","070700",345833,17931
"571",201507,"Imports",222,"El Salvador",340,"Honduras","070700",297216,18031
"572",201507,"Imports",233,"Estonia",0,"World","070700",1177337,614283
"573",201507,"Exports",222,"El Salvador",0,"World","070700",56,50
"574",201507,"Exports",222,"El Salvador",558,"Nicaragua","070700",41,43
"575",201507,"Exports",222,"El Salvador",862,"Venezuela","070700",15,7
"576",201507,"Imports",233,"Estonia",246,"Finland","070700",5025,3779
"577",201507,"Imports",233,"Estonia",381,"Italy","070700",17,128
"578",201507,"Imports",233,"Estonia",428,"Latvia","070700",5300,2243
"579",201507,"Imports",233,"Estonia",528,"Netherlands","070700",519,896
"580",201507,"Imports",233,"Estonia",616,"Poland","070700",65130,40484
"581",201507,"Imports",233,"Estonia",724,"Spain","070700",22085,28231
"582",201507,"Imports",233,"Estonia",276,"Germany","070700",1008862,488693
"583",201409,"Imports",634,"Qatar",0,"World","070700",1110795,382395
"584",201507,"Exports",233,"Estonia",0,"World","070700",17381,10469
"585",201507,"Exports",233,"Estonia",246,"Finland","070700",3112,3854
"586",201507,"Exports",233,"Estonia",428,"Latvia","070700",719,599
"587",201507,"Exports",233,"Estonia",440,"Lithuania","070700",13136,5174
"588",201507,"Exports",233,"Estonia",579,"Norway","070700",219,467
"589",201507,"Exports",233,"Estonia",643,"Russian Federation","070700",80,132
"590",201507,"Exports",233,"Estonia",752,"Sweden","070700",35,73
"591",201507,"Exports",233,"Estonia",837,"Bunkers","070700",80,170
"592",201507,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",641,2177
"593",201507,"Imports",233,"Estonia",440,"Lithuania","070700",70400,49828
"594",201409,"Imports",634,"Qatar",56,"Belgium","070700",200,1766
"595",201409,"Imports",634,"Qatar",170,"Colombia","070700",31,201
"596",201409,"Imports",634,"Qatar",251,"France","070700",400,2026
"597",201409,"Imports",634,"Qatar",400,"Jordan","070700",220400,104625
"598",201409,"Imports",634,"Qatar",404,"Kenya","070700",77,1170
"599",201409,"Imports",634,"Qatar",422,"Lebanon","070700",162,615
"600",201409,"Imports",634,"Qatar",512,"Oman","070700",23000,18937
"601",201409,"Imports",634,"Qatar",528,"Netherlands","070700",1088,6482
"602",201409,"Imports",634,"Qatar",682,"Saudi Arabia","070700",860100,237192
"603",201409,"Imports",634,"Qatar",699,"India","070700",4500,3874
"604",201409,"Imports",634,"Qatar",724,"Spain","070700",300,2242
"605",201409,"Imports",634,"Qatar",792,"Turkey","070700",34,218
"606",201409,"Imports",634,"Qatar",826,"United Kingdom","070700",80,487
"607",201507,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",641,2177
"608",201409,"Imports",634,"Qatar",276,"Germany","070700",105,626
"609",201409,"Imports",634,"Qatar",504,"Morocco","070700",150,669
"610",201409,"Imports",634,"Qatar",604,"Peru","070700",166,1168
"611",201409,"Imports",634,"Qatar",748,"Swaziland","070700",2,97
"612",201507,"Re-exports",344,"China, Hong Kong SAR",0,"World","070700",641,2177
"613",201507,"Exports",344,"China, Hong Kong SAR",0,"World","070700",641,2177
"614",201507,"Imports",344,"China, Hong Kong SAR",842,"United States of America","070700",1566,3159
"615",201507,"Imports",344,"China, Hong Kong SAR",0,"World","070700",991512,374419
"616",201507,"Imports",344,"China, Hong Kong SAR",490,"Other Asia, nes","070700",62,212
"617",201507,"Imports",352,"Iceland",0,"World","070700",456,1288
"618",201507,"Imports",344,"China, Hong Kong SAR",156,"China","070700",965930,303713
"619",201409,"Imports",60,"Bermuda",0,"World","070700",10034,10129
"620",201507,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",32,46
"621",201507,"Imports",344,"China, Hong Kong SAR",36,"Australia","070700",2708,8765
"622",201507,"Imports",344,"China, Hong Kong SAR",554,"New Zealand","070700",51,346
"623",201507,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",32,164
"624",201507,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",4640,4679
