"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1734",201404,"Exports",56,"Belgium",372,"Ireland","090510",NA,14
"1735",201404,"Exports",56,"Belgium",442,"Luxembourg","090510",200,2514
"1736",201404,"Exports",56,"Belgium",528,"Netherlands","090510",100,3218
"1737",201404,"Exports",56,"Belgium",768,"Togo","090510",NA,97
"1738",201404,"Exports",56,"Belgium",826,"United Kingdom","090510",NA,898
"1739",201404,"Exports",56,"Belgium",0,"World","090520",NA,14946
"1740",201404,"Exports",56,"Belgium",276,"Germany","090520",NA,41
"1741",201404,"Exports",56,"Belgium",442,"Luxembourg","090520",NA,304
"1742",201404,"Exports",56,"Belgium",528,"Netherlands","090520",700,14600
"1743",201403,"Exports",381,"Italy",528,"Netherlands","0905",1,187
"1744",201403,"Exports",381,"Italy",620,"Portugal","0905",1,152
"1745",201403,"Exports",381,"Italy",642,"Romania","0905",1,28
"1746",201403,"Exports",381,"Italy",643,"Russian Federation","0905",60,1959
"1747",201403,"Exports",381,"Italy",705,"Slovenia","0905",2,62
"1748",201403,"Exports",381,"Italy",724,"Spain","0905",1,22
"1749",201403,"Exports",381,"Italy",826,"United Kingdom","0905",10,1313
"1750",201403,"Exports",381,"Italy",0,"World","090510",138,7266
"1751",201403,"Exports",381,"Italy",40,"Austria","090510",28,209
"1752",201403,"Exports",381,"Italy",191,"Croatia","090510",2,98
"1753",201403,"Exports",381,"Italy",251,"France","090510",4,69
"1754",201403,"Exports",381,"Italy",276,"Germany","090510",14,304
"1755",201403,"Exports",381,"Italy",300,"Greece","090510",1,180
"1756",201403,"Exports",381,"Italy",348,"Hungary","090510",15,2686
"1757",201403,"Exports",381,"Italy",470,"Malta","090510",1,235
"1758",201403,"Exports",381,"Italy",620,"Portugal","090510",1,152
"1759",201403,"Exports",381,"Italy",643,"Russian Federation","090510",60,1959
"1760",201403,"Exports",381,"Italy",705,"Slovenia","090510",2,62
"1761",201403,"Exports",381,"Italy",826,"United Kingdom","090510",10,1313
"1762",201403,"Exports",381,"Italy",0,"World","090520",8,445
"1763",201403,"Exports",381,"Italy",191,"Croatia","090520",1,36
"1764",201403,"Exports",381,"Italy",276,"Germany","090520",1,1
"1765",201403,"Exports",381,"Italy",300,"Greece","090520",1,83
"1766",201403,"Exports",381,"Italy",470,"Malta","090520",2,88
"1767",201403,"Exports",381,"Italy",528,"Netherlands","090520",1,187
"1768",201403,"Exports",381,"Italy",642,"Romania","090520",1,28
"1769",201403,"Exports",381,"Italy",724,"Spain","090520",1,22
"1770",201403,"Imports",470,"Malta",0,"World","0905",NA,83
"1771",201403,"Imports",470,"Malta",826,"United Kingdom","0905",NA,83
"1772",201403,"Imports",470,"Malta",0,"World","090510",NA,83
"1773",201403,"Imports",470,"Malta",826,"United Kingdom","090510",NA,83
"1774",201403,"Imports",528,"Netherlands",0,"World","0905",NA,1098561
"1775",201403,"Imports",528,"Netherlands",208,"Denmark","0905",NA,263
"1776",201403,"Imports",528,"Netherlands",251,"France","0905",7000,174063
"1777",201403,"Imports",528,"Netherlands",276,"Germany","0905",1500,59435
"1778",201403,"Imports",528,"Netherlands",450,"Madagascar","0905",11000,864800
"1779",201403,"Imports",528,"Netherlands",0,"World","090510",NA,1082195
"1780",201403,"Imports",528,"Netherlands",208,"Denmark","090510",NA,263
"1781",201403,"Imports",528,"Netherlands",251,"France","090510",5000,172971
"1782",201403,"Imports",528,"Netherlands",276,"Germany","090510",1000,44162
"1783",201403,"Imports",528,"Netherlands",450,"Madagascar","090510",11000,864800
"1784",201403,"Imports",528,"Netherlands",0,"World","090520",2500,16365
"1785",201403,"Imports",528,"Netherlands",251,"France","090520",2000,1092
"1786",201403,"Imports",528,"Netherlands",276,"Germany","090520",500,15274
"1787",201403,"Exports",528,"Netherlands",0,"World","0905",NA,77819
"1788",201403,"Exports",528,"Netherlands",40,"Austria","0905",100,940
"1789",201403,"Exports",528,"Netherlands",56,"Belgium","0905",NA,36546
"1790",201403,"Exports",528,"Netherlands",208,"Denmark","0905",NA,3276
"1791",201403,"Exports",528,"Netherlands",233,"Estonia","0905",NA,926
"1792",201403,"Exports",528,"Netherlands",251,"France","0905",NA,55
"1793",201403,"Exports",528,"Netherlands",276,"Germany","0905",NA,4271
"1794",201403,"Exports",528,"Netherlands",381,"Italy","0905",NA,1258
"1795",201403,"Exports",528,"Netherlands",428,"Latvia","0905",NA,194
"1796",201403,"Exports",528,"Netherlands",616,"Poland","0905",NA,470
"1797",201403,"Exports",528,"Netherlands",724,"Spain","0905",NA,456
"1798",201403,"Exports",528,"Netherlands",752,"Sweden","0905",100,5349
"1799",201403,"Exports",528,"Netherlands",826,"United Kingdom","0905",NA,24078
"1800",201403,"Exports",528,"Netherlands",0,"World","090510",NA,50050
"1801",201403,"Exports",528,"Netherlands",56,"Belgium","090510",200,34708
"1802",201403,"Exports",528,"Netherlands",233,"Estonia","090510",NA,926
"1803",201403,"Exports",528,"Netherlands",276,"Germany","090510",NA,41
"1804",201403,"Exports",528,"Netherlands",381,"Italy","090510",NA,180
"1805",201403,"Exports",528,"Netherlands",428,"Latvia","090510",NA,194
"1806",201403,"Exports",528,"Netherlands",724,"Spain","090510",NA,41
"1807",201403,"Exports",528,"Netherlands",826,"United Kingdom","090510",NA,13960
"1808",201403,"Exports",528,"Netherlands",0,"World","090520",NA,27769
"1809",201403,"Exports",528,"Netherlands",40,"Austria","090520",100,940
"1810",201403,"Exports",528,"Netherlands",56,"Belgium","090520",NA,1838
"1811",201403,"Exports",528,"Netherlands",208,"Denmark","090520",NA,3276
"1812",201403,"Exports",528,"Netherlands",251,"France","090520",NA,55
"1813",201403,"Exports",528,"Netherlands",276,"Germany","090520",200,4230
"1814",201403,"Exports",528,"Netherlands",616,"Poland","090520",NA,470
"1815",201403,"Exports",528,"Netherlands",724,"Spain","090520",NA,415
"1816",201403,"Exports",528,"Netherlands",752,"Sweden","090520",100,5349
"1817",201403,"Exports",528,"Netherlands",826,"United Kingdom","090520",200,10118
"1818",201404,"Imports",97,"EU-27",0,"World","0905",NA,9291301
"1819",201404,"Imports",97,"EU-27",450,"Madagascar","090520",10200,249559
"1820",201404,"Imports",97,"EU-27",480,"Mauritius","090520",700,72256
"1821",201404,"Imports",97,"EU-27",579,"Norway","090520",NA,83
"1822",201404,"Imports",97,"EU-27",604,"Peru","090520",NA,3136
"1823",201404,"Imports",97,"EU-27",682,"Saudi Arabia","090520",NA,28
"1824",201404,"Imports",97,"EU-27",699,"India","090520",NA,43939
"1825",201404,"Imports",97,"EU-27",710,"South Africa","090520",NA,102727
"1826",201404,"Imports",97,"EU-27",784,"United Arab Emirates","090520",NA,470
"1827",201404,"Imports",97,"EU-27",792,"Turkey","090520",NA,55
"1828",201404,"Imports",97,"EU-27",800,"Uganda","090520",400,17833
"1829",201404,"Imports",97,"EU-27",842,"United States of America","090520",NA,76856
"1830",201404,"Imports",97,"EU-27",36,"Australia","090510",800,6755
"1831",201404,"Imports",97,"EU-27",757,"Switzerland","090520",NA,1506
"1832",201404,"Imports",97,"EU-27",36,"Australia","0905",1500,9407
"1833",201404,"Imports",97,"EU-27",144,"Sri Lanka","0905",100,4683
"1834",201404,"Imports",97,"EU-27",156,"China","0905",100,4848
"1835",201404,"Imports",97,"EU-27",174,"Comoros","0905",1200,108142
"1836",201404,"Imports",97,"EU-27",258,"French Polynesia","0905",1300,389209
"1837",201404,"Imports",97,"EU-27",360,"Indonesia","0905",17800,823338
"1838",201404,"Imports",97,"EU-27",388,"Jamaica","0905",5600,15540
"1839",201404,"Imports",97,"EU-27",422,"Lebanon","0905",NA,193
"1840",201404,"Imports",97,"EU-27",450,"Madagascar","0905",NA,7056855
"1841",201404,"Imports",97,"EU-27",480,"Mauritius","0905",2700,134829
"1842",201404,"Imports",97,"EU-27",484,"Mexico","0905",NA,26659
"1843",201404,"Imports",97,"EU-27",579,"Norway","0905",NA,83
"1844",201404,"Imports",97,"EU-27",598,"Papua New Guinea","0905",300,7639
"1845",201404,"Imports",97,"EU-27",604,"Peru","0905",NA,3136
"1846",201404,"Imports",97,"EU-27",682,"Saudi Arabia","0905",NA,28
"1847",201404,"Imports",97,"EU-27",699,"India","0905",NA,273318
"1848",201404,"Imports",97,"EU-27",710,"South Africa","0905",NA,113667
"1849",201404,"Imports",97,"EU-27",757,"Switzerland","0905",NA,1506
"1850",201404,"Imports",97,"EU-27",784,"United Arab Emirates","0905",NA,470
"1851",201404,"Imports",97,"EU-27",792,"Turkey","0905",NA,13316
"1852",201404,"Imports",97,"EU-27",800,"Uganda","0905",NA,185978
"1853",201404,"Imports",97,"EU-27",842,"United States of America","0905",NA,118460
"1854",201404,"Imports",97,"EU-27",0,"World","090510",NA,8720009
"1855",201404,"Imports",97,"EU-27",144,"Sri Lanka","090510",100,4683
"1856",201404,"Imports",97,"EU-27",156,"China","090510",100,4848
"1857",201404,"Imports",97,"EU-27",174,"Comoros","090510",1200,108142
"1858",201404,"Imports",97,"EU-27",258,"French Polynesia","090510",1300,389209
"1859",201404,"Imports",97,"EU-27",360,"Indonesia","090510",17800,823338
"1860",201404,"Imports",97,"EU-27",388,"Jamaica","090510",5600,15540
"1861",201404,"Imports",97,"EU-27",450,"Madagascar","090510",NA,6807295
"1862",201404,"Imports",97,"EU-27",480,"Mauritius","090510",2000,62573
"1863",201404,"Imports",97,"EU-27",484,"Mexico","090510",NA,26659
"1864",201404,"Imports",97,"EU-27",598,"Papua New Guinea","090510",300,7639
"1865",201404,"Imports",97,"EU-27",699,"India","090510",7900,229379
"1866",201404,"Imports",97,"EU-27",710,"South Africa","090510",NA,10940
"1867",201404,"Imports",97,"EU-27",792,"Turkey","090510",100,13260
"1868",201404,"Imports",97,"EU-27",800,"Uganda","090510",NA,168146
"1869",201404,"Imports",97,"EU-27",842,"United States of America","090510",NA,41605
"1870",201404,"Imports",97,"EU-27",0,"World","090520",NA,571292
"1871",201404,"Imports",97,"EU-27",36,"Australia","090520",700,2652
"1872",201404,"Imports",97,"EU-27",422,"Lebanon","090520",NA,193
"1873",201403,"Imports",608,"Philippines",0,"World","0905",900,3823
"1874",201403,"Imports",608,"Philippines",554,"New Zealand","0905",900,3823
"1875",201403,"Imports",608,"Philippines",0,"World","090500",900,3823
"1876",201403,"Imports",608,"Philippines",554,"New Zealand","090500",900,3823
"1877",201404,"Exports",97,"EU-27",352,"Iceland","0905",NA,2901
"1878",201403,"Exports",616,"Poland",0,"World","0905",NA,9116
"1879",201403,"Exports",616,"Poland",203,"Czech Rep.","0905",NA,97
"1880",201403,"Exports",616,"Poland",276,"Germany","0905",75,6863
"1881",201403,"Exports",616,"Poland",372,"Ireland","0905",NA,44
"1882",201403,"Exports",616,"Poland",643,"Russian Federation","0905",32,2112
"1883",201403,"Exports",616,"Poland",0,"World","090510",NA,141
"1884",201403,"Exports",616,"Poland",203,"Czech Rep.","090510",NA,97
"1885",201403,"Exports",616,"Poland",372,"Ireland","090510",NA,44
"1886",201403,"Exports",616,"Poland",0,"World","090520",107,8975
"1887",201403,"Exports",616,"Poland",276,"Germany","090520",75,6863
"1888",201403,"Exports",616,"Poland",643,"Russian Federation","090520",32,2112
"1889",201403,"Imports",616,"Poland",0,"World","0905",11420,166088
"1890",201403,"Imports",616,"Poland",174,"Comoros","0905",75,4949
"1891",201403,"Imports",616,"Poland",251,"France","0905",1070,25480
"1892",201403,"Imports",616,"Poland",360,"Indonesia","0905",86,2692
"1893",201403,"Imports",616,"Poland",450,"Madagascar","0905",239,19626
"1894",201403,"Imports",616,"Poland",504,"Morocco","0905",1,25
"1895",201403,"Imports",616,"Poland",792,"Turkey","0905",4,53
"1896",201403,"Imports",616,"Poland",826,"United Kingdom","0905",1,626
"1897",201403,"Imports",616,"Poland",0,"World","090510",10293,118973
"1898",201403,"Imports",616,"Poland",251,"France","090510",600,15151
"1899",201403,"Imports",616,"Poland",276,"Germany","090510",9386,82068
"1900",201403,"Imports",616,"Poland",360,"Indonesia","090510",86,2692
"1901",201403,"Imports",616,"Poland",450,"Madagascar","090510",216,18984
"1902",201403,"Imports",616,"Poland",504,"Morocco","090510",1,25
"1903",201403,"Imports",616,"Poland",792,"Turkey","090510",4,53
"1904",201403,"Imports",616,"Poland",0,"World","090520",1127,47115
"1905",201403,"Imports",616,"Poland",251,"France","090520",470,10329
"1906",201403,"Imports",616,"Poland",276,"Germany","090520",558,30569
"1907",201403,"Imports",616,"Poland",450,"Madagascar","090520",23,642
"1908",201403,"Imports",616,"Poland",826,"United Kingdom","090520",1,626
"1909",201403,"Imports",616,"Poland",276,"Germany","0905",9944,112637
"1910",201403,"Imports",616,"Poland",174,"Comoros","090520",75,4949
"1911",201404,"Exports",97,"EU-27",392,"Japan","0905",3000,250692
"1912",201404,"Exports",97,"EU-27",398,"Kazakhstan","0905",NA,4213
"1913",201404,"Exports",97,"EU-27",344,"China, Hong Kong SAR","090510",300,22529
"1914",201404,"Exports",97,"EU-27",400,"Jordan","0905",100,2832
"1915",201404,"Exports",97,"EU-27",352,"Iceland","090510",NA,2707
"1916",201404,"Exports",97,"EU-27",392,"Japan","090510",1800,157938
"1917",201404,"Exports",97,"EU-27",398,"Kazakhstan","090510",NA,4006
"1918",201404,"Exports",97,"EU-27",400,"Jordan","090510",100,2832
"1919",201404,"Exports",97,"EU-27",410,"Rep. of Korea","090510",200,19366
"1920",201404,"Exports",97,"EU-27",450,"Madagascar","090510",51200,958097
"1921",201404,"Exports",97,"EU-27",490,"Other Asia, nes","090510",100,9117
"1922",201404,"Exports",97,"EU-27",498,"Rep. of Moldova","090510",NA,760
"1923",201404,"Exports",97,"EU-27",566,"Nigeria","090510",NA,152
"1924",201404,"Exports",97,"EU-27",579,"Norway","090510",NA,70322
"1925",201404,"Exports",97,"EU-27",634,"Qatar","090510",NA,9849
"1926",201404,"Exports",97,"EU-27",643,"Russian Federation","090510",NA,33897
"1927",201404,"Exports",97,"EU-27",686,"Senegal","090510",NA,2003
"1928",201404,"Exports",97,"EU-27",702,"Singapore","090510",NA,2652
"1929",201404,"Exports",97,"EU-27",757,"Switzerland","090510",NA,67366
"1930",201404,"Exports",97,"EU-27",764,"Thailand","090510",100,7597
"1931",201404,"Exports",97,"EU-27",768,"Togo","090510",NA,97
"1932",201404,"Exports",97,"EU-27",784,"United Arab Emirates","090510",300,30803
"1933",201404,"Exports",97,"EU-27",788,"Tunisia","090510",NA,1561
"1934",201404,"Exports",97,"EU-27",792,"Turkey","090510",500,59465
"1935",201404,"Exports",97,"EU-27",804,"Ukraine","090510",NA,1906
"1936",201404,"Exports",97,"EU-27",837,"Bunkers","090510",NA,1754
"1937",201404,"Exports",97,"EU-27",842,"United States of America","090510",19000,862719
"1938",201404,"Exports",97,"EU-27",0,"World","090520",NA,692059
"1939",201404,"Exports",97,"EU-27",24,"Angola","090520",NA,967
"1940",201404,"Exports",97,"EU-27",36,"Australia","090520",100,2169
"1941",201404,"Exports",97,"EU-27",70,"Bosnia Herzegovina","090520",NA,884
"1942",201404,"Exports",97,"EU-27",76,"Brazil","090520",NA,55
"1943",201404,"Exports",97,"EU-27",112,"Belarus","090520",NA,373
"1944",201404,"Exports",97,"EU-27",124,"Canada","090520",1100,66510
"1945",201404,"Exports",97,"EU-27",214,"Dominican Rep.","090520",NA,483
"1946",201404,"Exports",97,"EU-27",234,"Faeroe Isds","090520",100,787
"1947",201404,"Exports",97,"EU-27",262,"Djibouti","090520",NA,221
"1948",201404,"Exports",97,"EU-27",292,"Gibraltar","090520",NA,97
"1949",201404,"Exports",97,"EU-27",304,"Greenland","090520",NA,262
"1950",201404,"Exports",97,"EU-27",352,"Iceland","090520",NA,193
"1951",201404,"Exports",97,"EU-27",392,"Japan","090520",1200,92754
"1952",201404,"Exports",97,"EU-27",398,"Kazakhstan","090520",NA,207
"1953",201404,"Exports",97,"EU-27",410,"Rep. of Korea","090520",100,3094
"1954",201404,"Exports",97,"EU-27",422,"Lebanon","090520",NA,1133
"1955",201404,"Exports",97,"EU-27",434,"Libya","090520",100,2265
"1956",201404,"Exports",97,"EU-27",499,"Montenegro","090520",NA,97
"1957",201404,"Exports",97,"EU-27",508,"Mozambique","090520",NA,69
"1958",201404,"Exports",97,"EU-27",548,"Vanuatu","090520",NA,41
"1959",201404,"Exports",97,"EU-27",566,"Nigeria","090520",NA,193
"1960",201404,"Exports",97,"EU-27",577,"Other Africa, nes","090520",NA,1216
"1961",201404,"Exports",97,"EU-27",579,"Norway","090520",NA,7970
"1962",201404,"Exports",97,"EU-27",643,"Russian Federation","090520",NA,12459
"1963",201404,"Exports",97,"EU-27",678,"Sao Tome and Principe","090520",NA,41
"1964",201404,"Exports",97,"EU-27",699,"India","090520",14700,12459
"1965",201404,"Exports",97,"EU-27",757,"Switzerland","090520",NA,87505
"1966",201404,"Exports",97,"EU-27",784,"United Arab Emirates","090520",NA,1022
"1967",201404,"Exports",97,"EU-27",792,"Turkey","090520",100,6437
"1968",201404,"Exports",97,"EU-27",804,"Ukraine","090520",NA,304
"1969",201404,"Exports",97,"EU-27",842,"United States of America","090520",12700,389775
"1970",201404,"Exports",97,"EU-27",854,"Burkina Faso","090520",NA,14
"1971",201404,"Exports",97,"EU-27",410,"Rep. of Korea","0905",300,22460
"1972",201404,"Exports",97,"EU-27",422,"Lebanon","0905",NA,1133
"1973",201404,"Exports",97,"EU-27",434,"Libya","0905",100,2265
"1974",201404,"Exports",97,"EU-27",450,"Madagascar","0905",51200,958097
"1975",201404,"Exports",97,"EU-27",490,"Other Asia, nes","0905",100,9117
"1976",201404,"Exports",97,"EU-27",498,"Rep. of Moldova","0905",NA,760
"1977",201404,"Exports",97,"EU-27",499,"Montenegro","0905",NA,97
"1978",201404,"Exports",97,"EU-27",508,"Mozambique","0905",NA,69
"1979",201404,"Exports",97,"EU-27",548,"Vanuatu","0905",NA,41
"1980",201404,"Exports",97,"EU-27",566,"Nigeria","0905",NA,345
"1981",201404,"Exports",97,"EU-27",577,"Other Africa, nes","0905",NA,1216
"1982",201404,"Exports",97,"EU-27",579,"Norway","0905",NA,78292
"1983",201404,"Exports",97,"EU-27",634,"Qatar","0905",NA,9849
"1984",201404,"Exports",97,"EU-27",643,"Russian Federation","0905",NA,46356
"1985",201404,"Exports",97,"EU-27",678,"Sao Tome and Principe","0905",NA,41
"1986",201404,"Exports",97,"EU-27",686,"Senegal","0905",NA,2003
"1987",201404,"Exports",97,"EU-27",699,"India","0905",14700,12459
"1988",201404,"Exports",97,"EU-27",702,"Singapore","0905",NA,2652
"1989",201404,"Exports",97,"EU-27",757,"Switzerland","0905",NA,154871
"1990",201404,"Exports",97,"EU-27",764,"Thailand","0905",100,7597
